"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19"
"1",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"2",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"3",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
"4",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
"5",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"6",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"8",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"9",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"10",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"11",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"12",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"13",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"14",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"15",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
"16",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"17",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"18",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
"19",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
